,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.033603046452755136,0.001601798266563763,0.03096240860201286,0.039219050895882956,0.033603030544506106,0.001601797508245442,0.03096239394388635,0.03921903232892271,2.3120672653943195e-05,1.1021218993029095e-06,2.1303774194142445e-05,2.6984780645913764e-05,2.3120672653943195e-05,1.1021218993029095e-06,2.1303774194142445e-05,2.6984780645913764e-05,-3.9080338983050873,53.34869450723204,-171.28,101.42,0.10499592835648475,0.005172459594853999,0.1003340463301911,0.1152923686478882,0.2226022027347386,1.6117021536943474,-2.69012451171875,2.557373046875,35.69666666666665,0.014907119849999161,35.68,35.71,0.13559322033898305,-0.0014860681114551647,0,1,0,0
0,0.03220277720058175,0.00030707256762152837,0.03096240860201286,0.033026569175480386,0.03220276195524391,0.0003070724222481965,0.03096239394388635,0.03302655354014544,2.215721337198795e-05,2.1128216237671407e-07,2.1303774194142445e-05,2.2724025807085277e-05,2.215721337198795e-05,2.1128216237671407e-07,2.1303774194142445e-05,2.2724025807085277e-05,4.587084745762709,19.987917493790615,-30.51,54.11,0.10308745448275818,0.0009871768929210318,0.10162234202675338,0.1047040426179753,-0.39230990350690137,1.4971440100472242,-2.65045166015625,2.40325927734375,35.65842105263156,0.003646422752775858,35.65,35.66,0.13559322033898305,-0.0004210526315788636,0,1,0,0
0,0.03220745783680276,0.00027018260548070024,0.031650462126502035,0.032338515650991204,0.032207442589249034,0.0002701824775716993,0.03165044714263938,0.03233850034139241,2.2160433897187373e-05,1.8589991794022722e-07,2.177719139845672e-05,2.2250608602771e-05,2.2160433897187373e-05,1.8589991794022722e-07,2.177719139845672e-05,2.2250608602771e-05,-0.8263605442176862,16.22667026567139,-32.73,27.1,0.1017461813977356,0.001245736575246187,0.0995198524833,0.10363364472348705,0.5477682828311589,1.3496435360883003,-1.90582275390625,2.447509765625,35.65666666666665,0.004714045207909379,35.65,35.66,0.13605442176870747,0.0004953560371516042,0,1,0,0
0,0.0322083433625743,0.00026948223905178453,0.031650462126502035,0.032338515650991204,0.03220832811460135,0.00026948211147434834,0.03165044714263938,0.03233850034139241,2.2161043185738605e-05,1.8541802880664718e-07,2.177719139845672e-05,2.2250608602771e-05,2.2161043185738605e-05,1.8541802880664718e-07,2.177719139845672e-05,2.2250608602771e-05,-0.4461694915254244,15.960242784305779,-29.6,28.85,0.10187124371123624,0.0007166058607615108,0.10044209061322677,0.1031516245876978,-0.3484112262873778,1.1619009348198055,-2.07366943359375,2.081298828125,35.65388888888887,0.0048749802152168766,35.65,35.66,0.13559322033898305,0.00013415892672855948,0,1,0,0
0,0.032258944835233914,0.000220039690755964,0.031650462126502035,0.032338515650991204,0.032258929563305394,0.0002200395865854644,0.03165044714263938,0.03233850034139241,2.219585967438096e-05,1.5139894140242375e-07,2.177719139845672e-05,2.2250608602771e-05,2.219585967438096e-05,1.5139894140242375e-07,2.177719139845672e-05,2.2250608602771e-05,-0.957932203389831,17.140423608736427,-32.46,28.28,0.1008258519996744,0.0008920700108819204,0.09962922518929859,0.10320930067135103,0.43462227946771287,1.3018492964038562,-2.01263427734375,2.29949951171875,35.66105263157893,0.010708942078619358,35.65,35.68,0.13559322033898305,-0.0013157894736842727,0,1,0,0
0,0.03255237012481889,0.0007623809919431481,0.03096240860201286,0.03577878327343708,0.03255235471397785,0.000762380631019126,0.03096239394388635,0.03577876633515756,2.2397751787895713e-05,5.245584318400631e-07,2.1303774194142445e-05,2.461769462434238e-05,2.2397751787895713e-05,5.245584318400631e-07,2.1303774194142445e-05,2.461769462434238e-05,0.5272203389830518,16.080032751534866,-30.53,27.46,0.10109616823602433,0.0004770562335239338,0.10034322013225658,0.10208419864858434,-0.2812877043115401,1.402325376612546,-2.58026123046875,2.58941650390625,35.65444444444443,0.004969039949998545,35.65,35.66,0.13559322033898305,0.00016511867905053473,0,1,0,0
0,0.03343378452670872,0.000382840564530396,0.032338515650991204,0.034402676224458736,0.033433768698591056,0.0003828403832872139,0.03233850034139241,0.0344026599376515,2.3004211499434545e-05,2.634145503326041e-07,2.2250608602771e-05,2.367086021571383e-05,2.3004211499434545e-05,2.634145503326041e-07,2.2250608602771e-05,2.367086021571383e-05,0.8164625850340138,16.097528935424577,-36.17,29.38,0.09915397755433758,0.0005120863747188774,0.09834866840495138,0.10061484495287448,0.3150975426962209,1.4713469078357055,-2.31781005859375,2.74200439453125,35.662105263157876,0.01004146527807378,35.65,35.68,0.16326530612244897,0.0005964912280702811,0,1,0,0
0,0.03353675852357105,0.00030123812541817525,0.033026569175480386,0.03371462269996956,0.03353674264670373,0.0003012379828069641,0.03302655354014544,0.03371460673889847,2.3075063053821728e-05,2.0726775765624194e-07,2.2724025807085277e-05,2.3197443011399553e-05,2.3075063053821728e-05,2.0726775765624194e-07,2.2724025807085277e-05,2.3197443011399553e-05,-0.8642033898305084,16.370529493294843,-31.05,27.89,0.09937031247801964,0.0006999121101520748,0.09841365024976215,0.10053938070748322,-0.11564012717431353,1.3749332339405582,-2.18048095703125,2.34832763671875,35.665555555555535,0.008958064164777568,35.66,35.68,0.13559322033898305,-0.0006398348813210495,0,1,0,0
0,0.03364953655576117,0.00020136172613012527,0.033026569175480386,0.03371462269996956,0.03364952062550284,0.00020136163080208675,0.03302655354014544,0.03371460673889847,2.3152660302883363e-05,1.3854751417950226e-07,2.2724025807085277e-05,2.3197443011399553e-05,2.3152660302883363e-05,1.3854751417950226e-07,2.2724025807085277e-05,2.3197443011399553e-05,0.020711864406779586,15.766068537221567,-28.61,28.71,0.09799355480784472,0.0007623711887518689,0.0964519022877797,0.09937996445622731,0.21180704273006165,1.4032673186937672,-2.10113525390625,2.32391357421875,35.669473684210516,0.012762479634718896,35.65,35.68,0.13559322033898305,0.0010175438596491697,0,1,0,0
0,0.03871822282023436,0.005267984848238512,0.020641605734675238,0.053668174910155624,0.03871820449037455,0.005267982354285622,0.020641595962590898,0.05366814950273634,2.6640184449576177e-05,3.6246521098407404e-06,1.4202516129428297e-05,3.6926541936513574e-05,2.6640184449576177e-05,3.6246521098407404e-06,1.4202516129428297e-05,3.6926541936513574e-05,-0.02437288135593358,71.04383966325474,-160.31,212.29,0.1021449646626952,0.010090289562537092,0.09465757791113444,0.12762936362851565,0.04640792860882718,1.747110213927118,-3.1005859375,2.78167724609375,35.6711111111111,0.009938079900000616,35.66,35.68,0.10847457627118644,0.0016511867905059342,0,1,0,0
0,0.03283466309041878,0.006975727897748403,0.022017712783653588,0.05091596081219893,0.03283464754593539,0.00697572459532115,0.02201770236009696,0.05091593670772422,2.259198427390919e-05,4.799669621430902e-06,1.514935053805685e-05,3.5032873119256466e-05,2.259198427390919e-05,4.799669621430902e-06,1.514935053805685e-05,3.5032873119256466e-05,-2.10489795918368,66.95055619372742,-225.29,92.01,0.11185257494564259,0.0037129647086984814,0.1061991610018127,0.11727159511331328,-0.4134066939058138,1.5641764863516245,-3.85894775390625,2.337646484375,35.69333333333332,0.014907119849999161,35.68,35.71,0.13605442176870747,-0.0004953560371517216,0,1,0,0
0,0.03814512951644376,0.00592816265716811,0.02476992688161029,0.06054871015504737,0.03814511145789602,0.005928159850675908,0.02476991515510908,0.06054868149026664,2.624586595539622e-05,4.078889347976843e-06,1.7043019355313955e-05,4.166071397965634e-05,2.624586595539622e-05,4.078889347976843e-06,1.7043019355313955e-05,4.166071397965634e-05,5.807661016949152,69.2515468562745,-261.35,169.23,0.10005293849750814,0.002945887758513483,0.09517383639009476,0.10451255255736022,0.3716262930971813,1.4980128318116113,-2.44598388671875,2.96173095703125,35.70526315789473,0.010939268258330167,35.68,35.71,0.21694915254237288,-0.0012631578947368898,0,1,0,0
0,0.03284402436286081,0.005154751328053486,0.020641605734675238,0.0488518002387314,0.032844008813945655,0.005154748887707261,0.020641595962590898,0.04885177711146513,2.2598425324308023e-05,3.5467414609556034e-06,1.4202516129428297e-05,3.3612621506313634e-05,2.2598425324308023e-05,3.5467414609556034e-06,1.4202516129428297e-05,3.3612621506313634e-05,-4.666542372881351,108.7513381904531,-173.57,444.13,0.11644041869283485,0.01190821473105183,0.09421761575784914,0.1337623345155346,2.50815149793113,3.99878357587264,-5.230712890625,10.43243408203125,35.69722222222222,0.021030548034165833,35.66,35.71,0.10847457627118644,0.003003095975232429,0,1,0,0
0,0.03976763411135415,0.0004927950918638692,0.037842943846904606,0.04059515794486131,0.03976761528468529,0.000492794858566359,0.03784292593141665,0.04059513872642877,2.736223490340759e-05,3.390690787656306e-07,2.6037946237285214e-05,2.7931615054542318e-05,2.736223490340759e-05,3.390690787656306e-07,2.6037946237285214e-05,2.7931615054542318e-05,1.1702033898305075,31.24474316668091,-105.84,77.71,0.10440256331228823,0.002643129957812524,0.10144580248229557,0.11302104203411847,-3.5636229787216,4.362553171025946,-10.64453125,1.85699462890625,35.714210526315796,0.00815364914990873,35.71,35.73,0.10847457627118644,-7.017543859647726e-05,0,1,0,0
0,0.0397760466061838,0.00027018260548070284,0.039219050895882956,0.03990710442037213,0.03977602777553232,0.0002701824775716989,0.03921903232892271,0.03990708552767574,2.7368023144644397e-05,1.8589991794022582e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7368023144644397e-05,1.8589991794022582e-07,2.6984780645913764e-05,2.745819785022804e-05,2.022721088435373,12.081218406018039,-24.05,24.69,0.10042490278436611,0.0006688517109476235,0.09907160635965345,0.10172367467560196,1.236885297978782,0.9558500536702381,-0.34637451171875,3.0731201171875,35.699999999999996,0.014142135623731487,35.68,35.71,0.13605442176870747,-0.0012383900928793039,0,1,0,0
0,0.03976200469752076,0.0002806821086902021,0.039219050895882956,0.03990710442037213,0.03976198587351695,0.0002806819758105565,0.03921903232892271,0.03990708552767574,2.7358361569046152e-05,1.9312413128877418e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7358361569046152e-05,1.9312413128877418e-07,2.6984780645913764e-05,2.745819785022804e-05,-1.1148474576271188,12.35665784556342,-26.12,21.2,0.0988205239010595,0.0006808691877771768,0.09763720663387881,0.10001916982032254,0.23281370820445818,1.1460325774266706,-1.727294921875,2.532958984375,35.70666666666667,0.009428090415820989,35.68,35.71,0.16271186440677965,0.000990712074303443,0,1,0,0
0,0.039767634111354144,0.0003573392748458261,0.03853099737139378,0.04059515794486131,0.03976761528468527,0.00035733910567538476,0.03853097913016968,0.04059513872642877,2.7362234903407594e-05,2.458683146994955e-07,2.651136344159949e-05,2.7931615054542318e-05,2.7362234903407594e-05,2.458683146994955e-07,2.651136344159949e-05,2.7931615054542318e-05,2.333932203389831,18.44640250983171,-29.66,59.5,0.09784493155554437,0.0007619472843427422,0.09666179971649734,0.09926732525545193,0.007291940542367788,1.4045135383007932,-2.27203369140625,2.508544921875,35.692631578947356,0.014811839241548233,35.68,35.71,0.13559322033898305,-0.0014736842105263714,0,1,0,0
0,0.03964966942821641,0.0005743276063418945,0.037842943846904606,0.041283211469350475,0.039649650657393995,0.0005743273344455163,0.03784292593141665,0.041283191925181796,2.7281068964260106e-05,3.951677595965385e-07,2.6037946237285214e-05,2.8405032258856593e-05,2.7281068964260106e-05,3.951677595965385e-07,2.6037946237285214e-05,2.8405032258856593e-05,-1.1080952380952402,22.02222928693732,-68.34,32.73,0.09675859707989677,0.0008095688270714712,0.09576779515433226,0.09826036585919182,0.16333482993151946,1.675137952656205,-2.98309326171875,2.65960693359375,35.68388888888888,0.017993483045225436,35.66,35.71,0.16326530612244897,0.0013519091847266126,0,1,0,0
0,0.039251815349430154,0.0006965818373605646,0.036466836797926255,0.04197126499383966,0.03925179676695856,0.0006965815075869714,0.03646681953391059,0.04197124512393483,2.700732432230967e-05,4.792851344874235e-07,2.5091111828656657e-05,2.8878449463170872e-05,2.700732432230967e-05,4.792851344874235e-07,2.5091111828656657e-05,2.8878449463170872e-05,-1.8205423728813555,20.635870621711142,-59.17,40.59,0.09540535466273808,0.0008727215234780407,0.09369306720939416,0.0970795072704184,-0.34565511471580335,1.5125032724289649,-2.58941650390625,2.56500244140625,35.69105263157896,0.014471291668282149,35.68,35.71,0.13559322033898305,0.00031578947368422246,0,1,0,0
0,0.03896335532934986,0.00150762035299366,0.034402676224458736,0.04472347909179635,0.03896333688344017,0.0015076196392607552,0.0344026599376515,0.04472345791894695,2.680884857674292e-05,1.0373225152962507e-06,2.367086021571383e-05,3.0772118280427976e-05,2.680884857674292e-05,1.0373225152962507e-06,2.367086021571383e-05,3.0772118280427976e-05,-1.6916949152542375,24.759980418966435,-65.1,51.82,0.09896250238618103,0.0020909859050831977,0.09482521827503099,0.10163922025891214,0.2655000890814071,1.6472641869509224,-2.508544921875,2.88848876953125,35.67777777777778,0.0062853936105480715,35.66,35.68,0.13559322033898305,-0.0006604747162023736,0,1,0,0
0,0.039340747437629435,0.0020409398860737503,0.032338515650991204,0.04472347909179635,0.03934072881305592,0.0020409389198583804,0.03233850034139241,0.04472345791894695,2.7068514301098588e-05,1.4042745522681154e-06,2.2250608602771e-05,3.0772118280427976e-05,2.7068514301098588e-05,1.4042745522681154e-06,2.2250608602771e-05,3.0772118280427976e-05,1.848677966101695,25.44311294942723,-63.79,62.53,0.09922054277771788,0.0013099332882009185,0.09667783848230166,0.10168548348552561,-0.24711996982470338,1.2739933913242787,-2.65350341796875,1.9744873046875,35.65789473684209,0.004076824574954367,35.65,35.66,0.05423728813559322,0.00038596491228062494,0,1,0,0
0,0.039804130423509894,0.00037944922177914937,0.039219050895882956,0.04059515794486131,0.039804111579563047,0.0003794490421414861,0.03921903232892271,0.04059513872642877,2.738734629584088e-05,2.610811272092235e-07,2.6984780645913764e-05,2.7931615054542318e-05,2.738734629584088e-05,2.610811272092235e-07,2.6984780645913764e-05,2.7931615054542318e-05,0.34156462585033964,16.491066565371398,-33.37,25.69,0.09978409956048498,0.0007367837827912773,0.0981873814760083,0.10114308963241388,0.5431688748873197,1.190270653763593,-1.7608642578125,2.520751953125,35.656111111111095,0.0048749802152168766,35.65,35.66,0.13605442176870747,-0.00013415892672855948,0,1,0,0
0,0.039711845987746915,0.00031019735208860665,0.039219050895882956,0.03990710442037213,0.039711827187489085,0.00031019720523594696,0.03921903232892271,0.03990708552767574,2.7323849724679412e-05,2.1343217930684329e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7323849724679412e-05,2.1343217930684329e-07,2.6984780645913764e-05,2.745819785022804e-05,-0.12705084745762746,14.664275827322244,-28.58,22.45,0.09966792714787791,0.0006137428542373457,0.09862908287065736,0.10124243974956329,-0.2957175098292546,1.184482333748201,-2.16522216796875,2.11944580078125,35.65444444444443,0.004969039949998545,35.65,35.66,0.13559322033898305,0.0,0,1,0,0
0,0.03953733415891208,0.0003430622179556228,0.039219050895882956,0.03990710442037213,0.03953731544127107,0.0003430620555441816,0.03921903232892271,0.03990708552767574,2.7203776359474088e-05,2.360449446879632e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7203776359474088e-05,2.360449446879632e-07,2.6984780645913764e-05,2.745819785022804e-05,-0.6996949152542369,15.55069848260051,-30.69,24.63,0.09882147406892465,0.0007938123860440157,0.09744494990840025,0.10067213447639167,0.21666770537497093,1.3865965424826079,-2.008056640625,2.33306884765625,35.64999999999999,0.01123902973897809,35.63,35.66,0.13559322033898305,0.00028070175438590906,0,1,0,0
0,0.03951658755512163,0.0003408710657462482,0.039219050895882956,0.03990710442037213,0.039516568847302425,0.000340870904372135,0.03921903232892271,0.03990708552767574,2.7189501599130738e-05,2.345373161150854e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7189501599130738e-05,2.345373161150854e-07,2.6984780645913764e-05,2.745819785022804e-05,0.25800000000000006,15.5239352122642,-31.14,24.44,0.09824572652178673,0.0012225142795270084,0.09588208656225336,0.10027528784475198,0.1804125741739063,1.34654027224524,-2.19573974609375,2.386474609375,35.6411111111111,0.009938079899997088,35.63,35.65,0.13559322033898305,0.00033023735810106946,0,1,0,0
0,0.03950456970536497,0.00033901509200036123,0.039219050895882956,0.03990710442037213,0.039504551003235217,0.0003390149315048969,0.03921903232892271,0.03990708552767574,2.7181232683078174e-05,2.3326030804698374e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7181232683078174e-05,2.3326030804698374e-07,2.6984780645913764e-05,2.745819785022804e-05,0.561938775510204,14.61942238486185,-30.5,24.23,0.09686458880496464,0.0005050822497084102,0.09598274386972876,0.09782490132447186,-0.13750227107558138,1.327052139262974,-2.215576171875,2.35443115234375,35.63210526315789,0.01435598073366877,35.61,35.65,0.16326530612244897,0.0005263157894738538,0,1,0,0
